"id","nachname","vorname","ortszusatz","adel","praefix","anrede_titel","akad_titel","historie_von","historie_bis"
"11000108","Bauer","Wolf",NA,NA,NA,"Dr.","Dr.",1987-02-18,NA
"11000109","Bauereisen","Friedrich",NA,NA,NA,NA,NA,1949-09-07,NA
"11000110","Bauknecht","Bernhard",NA,NA,NA,NA,NA,1949-09-07,NA
"11000111","Baum","Gerhart Rudolf",NA,NA,NA,NA,NA,1972-12-13,NA
"11000112","Baumeister","Brigitte",NA,NA,NA,NA,NA,1990-12-20,NA
"11000113","Baumgartner","Josef",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11000114","Baur","Georg","(Württemberg)",NA,NA,"Dr.","Dr.",1949-09-07,NA
"11000115","Baur","Valentin","(Augsburg)",NA,NA,NA,NA,1949-09-07,NA
"11000116","Bausch","Paul",NA,NA,NA,NA,NA,1949-09-07,NA
"11000117","Bay","Hans",NA,NA,NA,NA,NA,1960-12-20,NA
"11000118","Bayerl","Alfons",NA,NA,NA,"Dr.","Dr.",1967-10-27,NA
"11000119","Bayern","Konstantin",NA,"Prinz","von",NA,NA,1965-10-19,NA
"11000120","Bayha","Richard",NA,NA,NA,NA,NA,1976-12-14,NA
"11000121","Bazille","Helmut",NA,NA,NA,NA,NA,1949-09-07,NA
"11000122","Becher","Walter","(Pullach)",NA,NA,"Dr.","Dr.",1965-10-19,NA
"11000123","Bechert","Karl",NA,NA,NA,"Dr.","Dr. Dr. h. c.",1957-10-15,1965-10-17
"11000123","Bechert","Karl","(Gau-Algesheim)",NA,NA,"Dr.","Dr. Dr. h. c.",1965-10-19,NA
"11000125","Becker","Curt","(Mönchengladbach)",NA,NA,"Dr.","Dr.",1957-10-15,NA
"11000126","Becker","Fritz","(Hamburg)",NA,NA,NA,NA,1953-10-06,NA
"11000127","Becker","Helmuth","(Nienberge)",NA,NA,NA,"Dr. h. c.",1969-10-20,NA
"11000128","Becker","Josef","(Pirmasens)",NA,NA,NA,NA,1949-09-07,1961-10-15
"11000128","Becker","Josef",NA,NA,NA,NA,NA,1961-10-17,NA
"11000129","Becker","Karl","(Frankfurt)",NA,NA,"Dr.","Dr.",1976-12-14,NA
"11000130","Becker","Max","(Hersfeld)",NA,NA,"Dr.","Dr.",1949-09-07,NA
"11000131","Becker","Roland","(Leipzig)",NA,NA,NA,NA,1990-10-03,NA
"11000132","Becker-Inglau","Ingrid",NA,NA,NA,NA,NA,1987-02-18,NA
"11000133","Beckmann","Klaus",NA,NA,NA,NA,NA,1980-11-04,NA
"11000134","Beer","Angelika",NA,NA,NA,NA,NA,1987-02-18,NA
"11000135","Beermann","Friedrich",NA,NA,NA,"Dr.","Dr.",1969-10-20,NA
"11000136","Behrendt","Walter",NA,NA,NA,NA,NA,1957-10-15,NA
"11000137","Behrisch","Arno",NA,NA,NA,NA,NA,1949-09-07,NA
"11000138","Belle","Meinrad",NA,NA,NA,NA,NA,1990-12-20,NA
"11000139","Benda","Ernst",NA,NA,NA,"Dr.","Prof. Dr.",1957-10-15,NA
"11000140","Bender","Reinhold F.",NA,NA,NA,NA,NA,1953-10-06,NA
"11000141","Benedix","Ursula",NA,NA,NA,NA,NA,1972-12-13,1979-07-31
"11000141","Benedix-Engler","Ursula",NA,NA,NA,NA,NA,1979-08-01,NA
"11000142","Bennemann","Franziska",NA,NA,NA,NA,NA,1953-10-06,NA
"11000143","Benz","Gerold",NA,NA,NA,NA,NA,1972-12-13,NA
"11000144","Berberich","August",NA,NA,NA,NA,NA,1957-10-15,NA
"11000145","Berding","Franz",NA,NA,NA,NA,NA,1969-10-20,NA
"11000146","Berendsen","Fritz",NA,NA,NA,NA,NA,1953-10-06,NA
"11000147","Berg","Hermann",NA,NA,NA,"Dr.","Dr.",1955-06-27,NA
"11000148","Berger","Hans",NA,NA,NA,NA,NA,1990-12-20,NA
"11000149","Berger","Lieselotte",NA,NA,NA,NA,NA,1971-08-26,NA
"11000149","Berger","Lieselotte","(Berlin)",NA,NA,NA,NA,1972-12-13,1989-09-26
"11000150","Berger","Markus","(Lahnstein)",NA,NA,NA,NA,1977-10-25,1983-03-29
"11000150","Berger","Markus",NA,NA,NA,NA,NA,1983-03-29,NA
"11000151","Berger","Ulrich","(Herne)",NA,NA,NA,NA,1957-10-15,NA
"11000152","Heise","Margarete",NA,NA,NA,NA,NA,1953-10-06,1957-10-06
"11000152","Berger-Heise","Margarete",NA,NA,NA,NA,NA,1957-10-15,NA
"11000153","Bergerowski","Wolfram",NA,NA,NA,NA,NA,1980-11-04,NA
"11000154","Bergmann","Karl",NA,NA,NA,NA,NA,1949-09-07,NA
"11000155","Bergmann-Pohl","Sabine",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11000156","Bergmeyer","Bernhard Gerhard",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11000157","Bergstraesser","Ludwig",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11000158","Berkhan","Karl Wilhelm",NA,NA,NA,NA,NA,1957-10-15,NA
"11000159","Berlin","August",NA,NA,NA,NA,NA,1949-09-07,NA
"11000160","Berners","Franz-Josef",NA,NA,NA,"Dr.","Dr.",1986-01-17,NA
"11000161","Bernrath","Hans Gottfried",NA,NA,NA,NA,NA,1980-11-04,NA
"11000162","Bersch","Walter",NA,NA,NA,"Dr.","Dr.",1994-08-22,NA
"11000163","Berschkeit","Erich",NA,NA,NA,NA,NA,1980-11-04,NA
"11000164","Bertram","Helmut",NA,NA,NA,"Dr.","Dr.",1949-11-03,NA
"11000165","Besch","Johann Christoph",NA,NA,NA,NA,NA,1979-07-03,NA
"11000166","Besold","Anton",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11000167","Bettgenhäuser","Emil",NA,NA,NA,NA,NA,1949-09-07,NA
"11000168","Beucher","Friedhelm Julius",NA,NA,NA,NA,NA,1990-12-20,NA
"11000169","Beuster","Willi",NA,NA,NA,NA,NA,1961-10-17,NA
"11000170","Bewerunge","Karl",NA,NA,NA,NA,NA,1961-10-17,NA
"11000171","Beyer","Lucie","(Frankfurt)",NA,NA,NA,NA,1953-10-06,1965-10-18
"11000171","Kurlbaum-Beyer","Lucie",NA,NA,NA,NA,NA,1965-10-19,NA
"11000172","Biechele","Hermann",NA,NA,NA,NA,NA,1961-10-17,NA
"11000173","Biedenkopf","Kurt H.",NA,NA,NA,"Dr.","Prof. Dr.",1976-12-14,NA
"11000174","Bieganowski","Anna Maria",NA,NA,NA,NA,NA,1952-03-21,NA
"11000175","Biegler","Curt",NA,NA,NA,NA,NA,1961-10-17,NA
"11000176","Biehle","Alfred",NA,NA,NA,NA,NA,1969-10-20,NA
"11000177","Bielig","Karl",NA,NA,NA,NA,NA,1949-09-07,NA
"11000178","Bieringer","Adolf",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11000179","Bierling","Hans-Dirk",NA,NA,NA,NA,NA,1990-12-20,NA
"11000180","Biermann","Günter",NA,NA,NA,NA,NA,1961-10-17,NA
"11000181","Bindig","Rudolf",NA,NA,NA,NA,NA,1976-12-14,NA
"11000182","Birkelbach","Willi",NA,NA,NA,NA,NA,1949-09-07,NA
"11000183","Birrenbach","Kurt",NA,NA,NA,"Dr.","Dr. Dr. h. c.",1957-10-15,NA
"11000184","Birthler","Marianne",NA,NA,NA,NA,NA,1990-10-03,NA
"11000185","Bismarck","Otto",NA,"Fürst","von",NA,NA,1953-10-06,NA
"11000186","Bismarck","Philipp",NA,NA,"von","Dr.","Dr.",1969-10-20,NA
"11000187","Bittelmann","Otto",NA,NA,NA,NA,NA,1969-10-20,NA
"11000188","Bittner","Ingrid",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11000189","Bläss-Rafajlovski","Petra",NA,NA,NA,NA,NA,1990-12-20,NA
"11000190","Blachstein","Peter",NA,NA,NA,NA,NA,1949-09-07,NA
"11000191","Blank","Bertram",NA,NA,NA,NA,NA,1972-12-13,NA
"11000192","Blank","Joseph-Theodor",NA,NA,NA,"Dr.","Prof. Dr.",1983-03-29,NA
"11000193","Blank","Martin","(Oberhausen)",NA,NA,"Dr.","Dr.",1949-09-07,NA
"11000194","Blank","Renate",NA,NA,NA,NA,NA,1990-12-20,NA
"11000195","Blank","Theodor","(Dortmund)",NA,NA,NA,NA,1949-09-07,1957-10-06
"11000195","Blank","Theodor",NA,NA,NA,NA,NA,1957-10-15,NA
"11000196","Bleiß","Paul",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11000197","Blens","Heribert",NA,NA,NA,"Dr.","Dr.",1983-03-29,NA
"11000198","Bleser","Peter",NA,NA,NA,NA,NA,1990-12-20,NA
"11000199","Bleyler","Hildegard","(Freiburg)",NA,NA,"Dr.","Dr.",1953-10-06,1957-10-06
"11000199","Bleyler","Hildegard",NA,NA,NA,"Dr.","Dr.",1957-10-15,NA
"11000200","Blöcker","Hans",NA,NA,NA,NA,NA,1954-11-08,NA
"11000201","Blohm","Irma",NA,NA,NA,NA,NA,1957-10-15,NA
"11000202","Blücher","Franz",NA,NA,NA,"Dr.","Dr. h. c.",1949-09-07,NA
"11000203","Blügel","Rudolf",NA,NA,NA,NA,NA,1979-07-20,NA
"11000204","Blüm","Norbert",NA,NA,NA,"Dr.","Dr.",1972-12-13,NA
"11000205","Blume","Friedrich",NA,NA,NA,NA,NA,1965-10-19,NA
"11000206","Blumenfeld","Erik Bernhard",NA,NA,NA,NA,NA,1961-10-17,NA
"11000207","Blunck","Lieselott","(Uetersen)",NA,NA,NA,NA,1981-01-30,1995-01-30
"11000207","Blunck","Lieselott",NA,NA,NA,NA,NA,1995-01-30,NA
"11000208","Blunk","Michaela","(Lübeck)",NA,NA,"Dr.","Dr.",1992-08-07,NA
"11000209","Bock","Paul",NA,NA,NA,NA,NA,1953-10-06,NA
"11000210","Bock","Thea",NA,NA,NA,NA,NA,1991-07-04,NA
"11000211","Bockelberg","Helmut",NA,NA,"von",NA,NA,1969-10-20,NA
"11000212","Bodelschwingh","Ernst",NA,NA,"von",NA,NA,1953-10-06,NA
"11000213","Bodensteiner","Hans",NA,NA,NA,NA,NA,1949-09-07,NA
"11000214","Böger","Rolf",NA,NA,NA,"Dr.","Dr.",1973-01-25,NA
"11000215","Böhm","Franz","(Frankfurt)",NA,NA,"Dr.","Dr.",1953-10-06,NA
"11000215","Böhm","Franz",NA,NA,NA,"Dr.","Dr.",1957-10-15,1961-10-15
"11000216","Böhm","Fritz",NA,NA,NA,NA,NA,1965-10-19,NA
"11000217","Böhm","Hans",NA,NA,NA,NA,NA,1949-09-07,1953-09-07
"11000217","Böhm","Hans","(Düsseldorf)",NA,NA,NA,NA,1953-10-06,NA
"11000218","Böhm","Wilfried","(Melsungen)",NA,NA,NA,NA,1972-12-13,NA
"11000219","Böhme","Georg",NA,NA,NA,NA,NA,1961-10-17,NA
"11000220","Böhme","Günter",NA,NA,NA,"Dr.","Dr.",1969-10-20,NA
"11000221","Böhme","Rolf","(Freiburg)",NA,NA,"Dr.","Dr.",1972-12-13,NA
"11000222","Böhme","Ulrich","(Unna)",NA,NA,"Dr.","Dr.",1987-02-18,NA
"11000224","Böhner","Franz",NA,NA,NA,NA,NA,1953-10-06,NA
"11000225","Börner","Holger",NA,NA,NA,NA,NA,1957-10-15,NA
"11000226","Börnsen","Arne","(Ritterhude)",NA,NA,NA,NA,1987-02-18,NA
"11000227","Börnsen","Wolfgang","(Bönstrup)",NA,NA,NA,NA,1987-02-18,NA
"11000228","Bötsch","Wolfgang",NA,NA,NA,"Dr.","Dr.",1976-12-14,NA
"11000229","Bogisch","Frank",NA,NA,NA,NA,NA,1990-10-03,NA
"11000230","Bohl","Friedrich",NA,NA,NA,NA,NA,1980-11-04,NA
"11000231","Bohlsen","Wilfried",NA,NA,NA,NA,NA,1983-03-29,NA
"11000232","Bohn","Jürgen",NA,NA,NA,"Dr.","Dr. - Ing.",1990-10-03,NA
"11000233","Borchert","Jochen",NA,NA,NA,NA,NA,1980-11-04,NA
"11000234","Borgmann","Annemarie",NA,NA,NA,NA,NA,1985-04-01,NA
"11000235","Borm","William",NA,NA,NA,"Dr.","Dr. h. c.",1965-10-19,NA
"11000236","Boroffka","Peter",NA,NA,NA,NA,NA,1981-10-06,NA
"11000237","Bothmer","Lenelotte",NA,NA,"von",NA,NA,1969-10-20,NA
"11000238","Botz","Gerhard",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11000239","Braband","Jutta",NA,NA,NA,NA,NA,1990-12-20,NA
"11000240","Brähmig","Klaus",NA,NA,NA,NA,NA,1990-12-20,NA
"11000242","Brand","Hans-Ulrich","(Pinneberg)",NA,NA,"Dr.","Dr.",1969-10-20,NA
"11000243","Brand","Peter Wilhelm","(Remscheid)",NA,NA,NA,NA,1953-10-06,1965-10-17
"11000243","Brand","Peter Wilhelm",NA,NA,NA,NA,NA,1957-10-15,NA
"11000244","Brandes","Bruno",NA,NA,NA,NA,NA,1969-10-20,NA
"11000245","Brandt","Hugo","(Grolsheim)",NA,NA,NA,NA,1969-10-20,NA
"11000246","Brandt","Willy",NA,NA,NA,NA,NA,1949-09-07,NA
"11000246","Brandt","Willy","(Berlin)",NA,NA,NA,NA,1953-10-06,1961-12-27
"11000247","Brandt-Elsweier","Anni",NA,NA,NA,NA,NA,1990-12-20,NA
"11000248","Brauer","Hans-Jochim",NA,NA,NA,NA,NA,1987-02-18,NA
"11000249","Brauer","Max",NA,NA,NA,"Dr.","Dr. h. c.",1961-10-17,NA
"11000250","Brauksiepe","Aenne",NA,NA,NA,NA,NA,1949-09-07,NA
"11000251","Braun","Gerhard",NA,NA,NA,NA,NA,1972-12-13,NA
"11000252","Braun","Josef",NA,NA,NA,NA,NA,1961-10-17,NA
"11000253","Braun-Stützer","Carola",NA,NA,"von",NA,NA,1980-11-04,NA
"11000254","Brecht","Eberhard",NA,NA,NA,"Dr.","Dr.",1990-12-20,NA
"11000255","Brecht","Julius",NA,NA,NA,"Dr.","Dr.",1957-10-15,NA
"11000256","Bredehorn","Günther",NA,NA,NA,NA,NA,1980-11-04,NA
"11000257","Bredl","Wenzel",NA,NA,NA,NA,NA,1969-10-20,NA
"11000258","Breidbach","Ferdinand",NA,NA,NA,NA,NA,1969-10-20,NA
"11000259","Bremer","Rolf",NA,NA,NA,NA,NA,1965-10-19,NA
"11000260","Bremm","Klaus",NA,NA,NA,NA,NA,1969-10-20,NA
"11000261","Brenck","Heinz",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11000262","Brenner","Josef",NA,NA,NA,NA,NA,1957-05-05,NA
"11000263","Brentano","Heinrich",NA,NA,"von","Dr.","Dr.",1949-09-07,NA
"11000264","Brese","Wilhelm",NA,NA,NA,NA,NA,1949-09-07,NA
"11000265","Breuer","Paul",NA,NA,NA,NA,NA,1980-11-04,NA
"11000266","Briefs","Ulrich",NA,NA,NA,"Dr.","Dr.",1987-02-18,NA
"11000267","Brill","Hermann Louis",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11000268","Brockmann","Johannes","(Rinkerode)",NA,NA,NA,NA,1953-10-06,NA
"11000269","Brökelschen","Else",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11000270","Brönner","Josef",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11000271","Broll","Werner",NA,NA,NA,NA,NA,1976-12-14,NA
"11000272","Bromme","Paul",NA,NA,NA,NA,NA,1949-09-07,NA
"11000273","Brookmann","Walter",NA,NA,NA,NA,NA,1949-09-07,1953-09-07
"11000273","Brookmann","Walter","(Kiel)",NA,NA,NA,NA,1953-10-06,NA
"11000274","Brosi","Gerhard",NA,NA,NA,NA,NA,1983-03-29,NA
"11000275","Brudlewsky","Monika",NA,NA,NA,NA,NA,1990-10-03,NA
"11000276","Brück","Alwin","(Holz)",NA,NA,NA,NA,1965-10-19,1969-10-19
"11000276","Brück","Alwin",NA,NA,NA,NA,NA,1969-10-20,NA
"11000277","Brück","Valentin",NA,NA,NA,NA,NA,1953-10-06,1965-10-17
"11000277","Brück","Valentin","(Köln)",NA,NA,NA,NA,1965-10-19,NA
"11000278","Brühler","Ernst-Christoph",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11000279","Brünen","Eberhard",NA,NA,NA,NA,NA,1949-09-07,NA
"11000280","Brüns","Johannes",NA,NA,NA,NA,NA,1959-10-26,NA
"11000281","Brunner","Guido",NA,NA,NA,"Dr.","Dr.",1980-11-04,NA
"11000282","Brunner","Josef Adalbert",NA,NA,NA,NA,NA,1980-11-04,NA
"11000283","Brunner","Karl",NA,NA,NA,NA,NA,1949-09-07,NA
"11000284","Brunnhuber","Georg",NA,NA,NA,NA,NA,1990-12-20,NA
"11000285","Brunnstein","Klaus",NA,NA,NA,"Dr.","Prof. Dr.",1983-02-11,NA
"11000286","Bruse","August",NA,NA,NA,NA,NA,1953-10-06,NA
"11000287","Bucerius","Gerd",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11000288","Bucher","Ewald",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11000289","Buchka","Karl",NA,NA,"von","Dr.","Dr.",1953-10-06,NA
"11000290","Buchstaller","Werner",NA,NA,NA,NA,NA,1961-10-17,NA
"11000291","Buckpesch","Walter",NA,NA,NA,NA,NA,1983-03-29,NA
"11000292","Budde","Heinz",NA,NA,NA,NA,NA,1965-10-19,NA
"11000293","Bueb","Eberhard",NA,NA,NA,NA,NA,1985-04-01,NA
"11000294","Büchler","Hans","(Ebersbach)",NA,NA,NA,NA,1971-12-09,1972-09-22
"11000294","Büchler","Hans","(Hof)",NA,NA,NA,NA,1972-12-13,NA
"11000295","Büchner","Peter","(Speyer)",NA,NA,NA,NA,1971-10-12,NA
"11000296","Bühler","Karl August",NA,NA,NA,NA,NA,1957-10-15,NA
