"id","geburtsdatum","geburtsort","geburtsland","sterbedatum","geschlecht","familienstand","religion","beruf","partei_kurz","vita_kurz"
"11000032",1888-06-30,"Köln",NA,1969-04-21,"männlich","keine Angaben","ohne Angaben","Jurist (Richter), Verwaltungsbeamter","DZP",NA
"11000033",1955-02-12,"Leipzig",NA,NA,"männlich","verheiratet, 2 Kinder","ohne Angaben","Lokomotivführer","SPD",NA
"11000034",1934-04-28,"Eibelstadt / Unterfranken",NA,2017-04-07,"männlich","verheiratet, 5 Kinder","katholisch","Installateur","SPD",NA
"11000035",1912-11-23,"Berlin",NA,1981-10-04,"männlich","verheiratet","katholisch","Rechtsanwalt und Notar","CDU",NA
"11000036",1940-05-05,"Berlin",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Studienrat","SPD",NA
"11000037",1896-01-21,"Breslau",NA,1976-07-13,"männlich","verheiratet","katholisch","Stadtdirektor a. D.","SPD",NA
"11000038",1951-04-08,"Wirges / Westerwald",NA,NA,"männlich","verheiratet, 3 Kinder","ohne Angaben","Maschinenschlosser, Gewerkschaftssekretär, Parl. Staatssekretär a. D.","SPD",NA
"11000039",1923-12-18,"Hamburg",NA,1997-05-08,"männlich","verheiratet, 2 Kinder","ohne Angaben","Speditionsunternehmer","FDP",NA
"11000040",1942-12-01,"Elbing / Ostpreußen",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Klemtner, Installateurmeister","FDP",NA
"11000041",1880-12-15,"Loechau",NA,1955-07-11,"weiblich","keine Angaben","konfessionslos","Textilarbeiterin","SPD",NA
"11000042",1939-02-05,"München",NA,NA,"männlich","verheiratet, 4 Kinder","katholisch","Landesgeschäftsführer","SPD",NA
"11000043",1932-02-25,"Hamburg",NA,2011-09-06,"männlich","verheiratet, 2 Kinder","evangelisch","Bundesminister a. D.","SPD",NA
"11000044",1925-01-17,"Heessen, Krs. Beckum / Westfalen",NA,2005-03-07,"männlich","verheiratet, 1 Kind","ohne Angaben","Bundesminister a. D.","SPD",NA
"11000045",1918-08-15,"München",NA,1981-06-12,"männlich","keine Angaben","katholisch","Rechtsanwalt","FU",NA
"11000046",1894-02-24,"Rheydt",NA,1966-09-20,"männlich","verheiratet","katholisch","Minister a. D.","CDU",NA
"11000047",1904-03-12,"Königsberg",NA,1974-02-13,"männlich","verheiratet, 2 Kinder","ohne Angaben","Rechtsanwalt","SPD",NA
"11000048",1927-04-16,"Marburg / Lahn",NA,2014-02-10,"männlich","verheiratet, 3 Kinder","ohne Angaben","Senatsdirektor a. D.","SPD",NA
"11000049",1927-03-09,"Berlin",NA,1974-01-29,"männlich","verheiratet, 4 Kinder","evangelisch","Volkswirt","SPD",NA
"11000050",1894-04-12,"Berlin",NA,1988-10-07,"männlich","keine Angaben","ohne Angaben","Verwaltungsbeamter a. D.","SPD",NA
"11000051",1933-02-10,"Düsseldorf",NA,2015-12-28,"männlich","verheiratet, 3 Kinder","katholisch","Rechtsanwalt","CDU",NA
"11000052",1901-03-21,"Herrlishöfen",NA,1958-06-29,"männlich","verheiratet","katholisch","Ministerpräsident a. D.","CDU",NA
"11000053",1882-12-11,"Fulda",NA,1966-01-26,"weiblich","keine Angaben","ohne Angaben","Rektorin a. D.","FU",NA
"11000054",1912-04-22,"Bergisch Gladbach",NA,1996-10-02,"männlich","verheiratet, 2 Kinder","evangelisch","Prokurist","CDU",NA
"11000055",1899-04-11,"Berlin",NA,1972-08-11,"männlich","2 Kinder","evangelisch","Rechtsanwalt","FDP",NA
"11000056",1931-07-19,"Gelsenkirchen-Buer",NA,NA,"männlich","verheiratet, 1 Kind","ohne Angaben","Bezirksleiter, Gewerkschaftssekretär","SPD",NA
"11000057",1895-09-22,"Köln",NA,1995-06-18,"männlich","verheiratet","ohne Angaben","Fabrikant","FDP",NA
"11000058",1941-04-12,"Stuttgart",NA,NA,"männlich","verheiratet, 2 Kinder","ohne Angaben","Werkzeugmacher, Geschäftsführer","SPD",NA
"11000059",1898-02-03,"Recklinghausen",NA,1977-02-21,"männlich","verheiratet, 3 Kinder","katholisch","Rektor a. D., Oberbürgermeister","SPD",NA
"11000060",1925-01-16,"Königsberg / Ostpreußen",NA,2001-10-07,"männlich","verheiratet, 4 Kinder","ohne Angaben","Rechtsanwalt","SPD",NA
"11000061",1923-11-05,"Hannover",NA,2002-11-07,"männlich","verheiratet, 4 Kinder","ohne Angaben","Verleger","FDP",NA
"11000062",1930-04-24,"Kassel",NA,NA,"weiblich","verheiratet, 2 Kinder","evangelisch","Apothekerin","CDU",NA
"11000063",1964-06-10,"Rüthen",NA,NA,"männlich","ledig","katholisch","Bankkaufmann","CDU",NA
"11000064",1951-05-25,"Celle",NA,NA,"männlich","keine Angaben","ohne Angaben","Studienassessor","GRÜNE",NA
"11000065",1915-04-30,"München",NA,1955-05-30,"männlich","keine Angaben","katholisch","Staatskommissar a. D.","BP",NA
"11000066",1941-10-22,"Berlin",NA,NA,"männlich","verheiratet, 4 Kinder","katholisch","Rechtsanwalt, Stadtdirektor a. D., LM a. D.","CDU",NA
"11000067",1921-02-03,"Witten",NA,2006-07-05,"männlich","verheiratet, 1 Kind","evangelisch","Oberwerkmeister","SPD",NA
"11000068",1893-01-23,"Neuruppin",NA,1974-05-15,"männlich","verheiratet","evangelisch","o. Universitätsprofessor","SPD",NA
"11000069",1938-05-23,"Berlin",NA,NA,"weiblich","verheiratet, 3 Kinder","ohne Angaben","Hausfrau","FDP",NA
"11000070",1917-02-04,"Neuss",NA,2001-08-03,"männlich","verheiratet, 2 Kinder","katholisch","Botschafter a. D.","CDU",NA
"11000071",1901-12-07,"Limbach",NA,1976-06-10,"männlich","verheiratet, 1 Kind","evangelisch","Bergmann","SPD",NA
"11000072",1939-07-05,"Crailsheim / Baden-Württemberg",NA,NA,"männlich","verheiratet","evangelisch","Rechtsanwalt","SPD",NA
"11000073",1901-05-23,"Berlin",NA,1981-06-12,"männlich","verheiratet, 2 Kinder","ohne Angaben","Dipl.-Landwirt","SPD",NA
"11000074",1920-02-14,"Frankenberg",NA,2008-09-01,"männlich","verheiratet","ohne Angaben","Arzt","SPD",NA
"11000075",1922-04-15,"Freiburg",NA,2007-11-11,"männlich","verheiratet, 5 Kinder","katholisch","Bürgermeister","SPD",NA
"11000076",1926-03-24,"Weinheim / Bergstraße",NA,1996-02-01,"männlich","verheiratet, 2 Kinder","ohne Angaben","Technischer Zeichner","SPD",NA
"11000077",1901-11-29,"Ennigloh",NA,1973-09-25,"männlich","verheiratet, 1 Kind","ohne Angaben","Geschäftsführer","SPD",NA
"11000078",1888-10-27,"Jesteburg",NA,1958-02-17,"männlich","keine Angaben","ohne Angaben","Baumeister","DP",NA
"11000079",1939-06-08,"Berlin",NA,2009-05-21,"männlich","verheiratet, 2 Kinder","evangelisch","Dipl.-Kaufmann, mittelständiger Unternehmer","CDU",NA
"11000080",1922-03-18,"Treffurt / Thüringen",NA,2015-08-19,"männlich","verheiratet, 2 Kinder","ohne Angaben","Abgeordneter, Bundesminister a. D.","SPD",NA
"11000081",1923-06-02,"Chmeleschen / Bzk. Karlsbad (Sudetenland)",NA,2012-03-01,"männlich","verheiratet, 7 Kinder","katholisch","Angestellter, Oberbürgermeister a. D.","CDU",NA
"11000082",1917-12-08,"Saarlouis-Beaumarais",NA,1991-10-25,"männlich","verheiratet, 1 Kind","katholisch","Elektromeister","CDU",NA
"11000083",1902-06-01,"Bochum",NA,1984-06-11,"männlich","verheiratet","evangelisch","Honorarprofessor, Senator e.h., Chemiker","CSU",NA
"11000084",1914-11-16,"Elpe",NA,2004-11-09,"männlich","verheiratet, 2 Kinder","katholisch","Einzelhandelskaufmann","CDU",NA
"11000085",1917-08-15,"Freising",NA,2004-10-23,"männlich","verheiratet","katholisch","Angestellter","SPD",NA
"11000086",1924-09-06,"Ober-Ingelheim am Rhein / Kreis Bingen",NA,2012-11-04,"weiblich","ledig","evangelisch","Wissenschaftliche Mitarbeiterin","SPD",NA
"11000087",1930-12-19,"Hüttigweiler",NA,2001-01-31,"männlich","verheiratet, 1 Kind","katholisch","Dipl.-Volkswirt, Dozent","SPD",NA
"11000088",1936-01-09,"Rosenheim / Bayern",NA,NA,"männlich","verheiratet, 2 Kinder","ohne Angaben","Bundesbahnamtmann a. D.","SPD",NA
"11000089",1934-11-15,"Wanzleben bei Magdeburg",NA,NA,"männlich","verheiratet, 5 Kinder","ohne Angaben","Jurist, Bundesminister a. D.","FDP",NA
"11000090",1911-04-18,"Köln",NA,1965-04-16,"männlich","verheiratet, 2 Kinder","ohne Angaben","Journalist","SPD",NA
"11000091",1951-11-26,"Brandenburg",NA,NA,"weiblich","verheiratet, 3 Kinder","evangelisch","Dipl.-Biologin","SPD",NA
"11000092",1913-07-29,"Hannover",NA,2001-11-28,"männlich","verheiratet, 2 Kinder","freireligiös","Angestellter","SPD",NA
"11000093",1946-11-27,"Rinteln / Weser",NA,2016-02-21,"weiblich","unverheiratet, 1 Pflegekind","ohne Angaben","Tierärztin","GRÜNE",NA
"11000094",1927-01-26,"Ludwigshafen",NA,2003-03-20,"männlich","verheiratet, 2 Kinder","ohne Angaben","Facharzt für innere Medizin","SPD",NA
"11000095",1942-01-20,"Zeven, Krs. Rotenburg / Wümme",NA,NA,"männlich","verheiratet, 1 Kind","evangelisch","Postbeamter a.D.","CDU",NA
"11000096",1891-12-06,"Nordhorn",NA,1968-04-18,"männlich","keine Angaben","katholisch","Baustoffgroßhändler","CDU",NA
"11000097",1903-08-23,"Münster",NA,1975-12-13,"männlich","verheiratet, 2 Kinder","evangelisch","Rechtsanwalt und Notar","CDU",NA
"11000098",1937-06-28,"Kirchworbis / Thüringen",NA,2020-07-20,"männlich","verheiratet, 2 Kinder","katholisch","Rechtsanwalt","CDU",NA
"11000099",1893-04-21,"Neumünster",NA,1971-09-29,"männlich","keine Angaben","evangelisch","Kaufmann","CDU",NA
"11000100",1941-03-28,"Breslau",NA,NA,"männlich","verheiratet, 2 Kinder","ohne Angaben","Dipl.-Ökonom","SPD",NA
"11000101",1905-03-24,"Bielau",NA,1988-06-09,"männlich","verheiratet, 1 Kind","ohne Angaben","Verwaltungsangestellter","SPD",NA
"11000102",1924-06-20,"Braunsberg / Ostpreußen",NA,2006-08-26,"männlich","unverheiratet, 1 Pflegekind","katholisch","Präsident DBT a.D.","CDU",NA
"11000103",1923-03-26,"München",NA,1992-10-01,"männlich","verheiratet, 2 Kinder","ohne Angaben","Generalmajor","GRÜNE",NA
"11000104",1927-10-23,"Nürnberg",NA,1986-09-25,"männlich","verheiratet, 3 Kinder","ohne Angaben","Schweißer","SPD",NA
"11000105",1909-03-28,"Wunsiedel",NA,2005-07-18,"männlich","verheiratet","ohne Angaben","Verwaltungsangestellter","SPD",NA
"11000106",1949-04-24,"Langendorf / Krs. Weißenfels",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Stellvertretender Vorsitzender b. Rat des Kreises Burg, Physiker","CDU",NA
"11000107",1915-06-10,"Wasserburg",NA,1989-07-15,"männlich","verheiratet, 2 Kinder","katholisch","Landwirt, Molkereibesitzer","CSU",NA
"11000108",1939-03-05,"Steinach / Thüringen",NA,NA,"männlich","verheiratet, 2 Kinder","katholisch","Apotheker","CDU",NA
"11000109",1895-12-09,"Ehingen",NA,1965-01-14,"männlich","verheiratet","evangelisch","Landwirt","CSU",NA
"11000110",1900-03-31,"Albertshofen / Krs. Ravensburg",NA,1985-10-23,"männlich","verheiratet","katholisch","Landwirt","CDU",NA
"11000111",1932-10-28,"Dresden",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Rechtsanwalt, Bundesminister a. D.","FDP",NA
"11000112",1946-10-19,"Stuttgart",NA,NA,"weiblich","verheiratet, 2 Kinder","evangelisch","Diplom-Mathematikerin","CDU",NA
"11000113",1904-11-16,"Sulzemoos",NA,1964-01-21,"männlich","keine Angaben","katholisch","Staatsminister a. D.","BP",NA
"11000114",1895-04-02,"Trugenhofen",NA,1975-04-01,"männlich","keine Angaben","katholisch","Hochschullehrer","CDU",NA
"11000115",1891-12-19,"Augsburg",NA,1971-06-25,"männlich","verheiratet","ohne Angaben","Angestellter","SPD",NA
"11000116",1895-05-27,"Korntal",NA,1981-09-01,"männlich","verheiratet, 5 Kinder","evangelisch","Oberregierungsrat","CDU",NA
"11000117",1913-06-22,"Dimboola","Australien",2009-10-30,"männlich","verheiratet, 5 Kinder","ohne Angaben","Heilpraktiker","SPD",NA
"11000118",1923-12-27,"Heid / Sudetenland",NA,2009-03-20,"männlich","verheiratet, 4 Kinder","ohne Angaben","Richter a. D.","SPD",NA
"11000119",1920-08-15,"München",NA,1969-07-30,"männlich","verheiratet","katholisch","Journalist","CSU",NA
"11000120",1929-03-15,"Altenhaßlau / Main-Kinzig-Kreis / Hessen",NA,1993-11-03,"männlich","verheiratet, 3 Kinder","evangelisch","Landwirt","CDU",NA
"11000121",1920-11-19,"Stuttgart",NA,1973-05-05,"männlich","verheiratet","ohne Angaben","Hauptgeschäftsführer a. D.","SPD",NA
"11000122",1912-10-01,"Karlsbad",NA,2005-08-25,"männlich","verheiratet, 1 Kind","katholisch","Volkswirt","CSU",NA
"11000123",1901-08-23,"Nürnberg",NA,1981-04-02,"männlich","verheiratet, 2 Kinder","ohne Angaben","Universitätsprofessor","SPD",NA
"11000125",1905-08-07,"Mönchengladbach",NA,1987-02-27,"männlich","verheiratet, 3 Kinder","katholisch","Fabrikant","CDU",NA
"11000126",1910-12-20,"Thale / Harz",NA,1983-06-22,"männlich","keine Angaben","ohne Angaben","Bankangestellter","DP",NA
"11000127",1929-09-03,"Münster / Westfalen",NA,2011-05-20,"männlich","verheiratet, 3 Kinder","katholisch","Vizepräsident DBT a. D., Dipl.-Ingenieur","SPD",NA
"11000128",1905-02-08,"Bochum",NA,1996-10-19,"männlich","verheiratet, 4 Kinder","katholisch","Schuhmachermeister","CDU",NA
"11000129",1923-09-20,"Flörsheim am Main",NA,2002-05-03,"männlich","verheiratet, 2 Kinder","katholisch","Internist","CDU",NA
"11000130",1888-05-25,"Kassel",NA,1960-07-29,"männlich","verheiratet, 3 Kinder","evangelisch","Rechtsanwalt und Notar, Vizepräsident DBT a. D.","FDP",NA
"11000131",1940-08-25,"ohne Angaben",NA,NA,"männlich","keine Angaben","ohne Angaben","Ingenieur, Referatsleiter Kommunalwesen, Bezirksverwaltung Leipzig","CDU",NA
"11000132",1946-11-20,"Essen",NA,NA,"weiblich","verheiratet","evangelisch","Rektorin a. D., Didakt. Leiterin","SPD",NA
"11000133",1944-08-11,"Ennigloh / Krs. Herford",NA,1994-05-27,"männlich","verheiratet, 3 Kinder","evangelisch","Rechtsanwalt, Parl. Staatssekretär a. D.","FDP",NA
"11000134",1957-05-24,"Kiel",NA,NA,"weiblich","keine Angaben","ohne Angaben","Referentin für Menschenrechtsfragen, Rechtsanwaltsgehilfin","BÜNDNIS 90/DIE GRÜNEN",NA
"11000135",1912-10-09,"Moskau",NA,1975-11-24,"männlich","verheiratet","evangelisch","Rechtsanwalt","SPD",NA
"11000136",1914-09-18,"Dortmund",NA,1997-07-23,"männlich","verheiratet, 1 Kind","ohne Angaben","Redakteur, Vizepräsident des Europäischen Parlaments a. D.","SPD",NA
"11000137",1913-06-06,"Dresden",NA,1989-09-16,"männlich","verheiratet","ohne Angaben","Chefredakteur, Geschäftsführer","SPD",NA
"11000138",1943-07-18,"Philippsburg / Landkrs. Karlsruhe",NA,2015-12-04,"männlich","verheiratet, 2 Kinder","katholisch","Bürgermeister a. D.","CDU",NA
"11000139",1925-01-15,"Berlin",NA,2009-03-02,"männlich","verheiratet, 2 Kinder","evangelisch","Rechtsanwalt, Präsident des Bundesverfassungsgerichts a. D.","CDU",NA
"11000140",1908-08-06,"Dresden",NA,1977-11-11,"männlich","keine Angaben","ohne Angaben","Geschäftsführer","GB/ BHE",NA
"11000141",1922-09-12,"Neurode / Schlesien",NA,2014-05-17,"weiblich","verheiratet","katholisch","Oberstudienrätin a. D., Diplomhandelslehrerin","CDU",NA
"11000142",1905-01-30,"Hermsdorf",NA,1986-08-26,"weiblich","keine Angaben","ohne Angaben","Hausfrau","SPD",NA
"11000143",1921-05-02,"Offenburg / Baden",NA,1987-07-23,"männlich","verheiratet","katholisch","Journalist","CDU",NA
"11000144",1912-03-18,"Gottersdorf",NA,1982-12-12,"männlich","verheiratet","katholisch","Landwirt","CDU",NA
"11000145",1915-05-11,"Fürstenau",NA,2010-02-16,"männlich","verheiratet, 4 Kinder","katholisch","Hauptgeschäftsführer, Landesminister a. D.","CDU",NA
"11000146",1904-03-15,"Ratzeburg",NA,1974-10-01,"männlich","verheiratet, 3 Kinder","evangelisch","Industriekaufmann","CDU",NA
"11000147",1905-08-29,"Altena",NA,1982-10-21,"männlich","keine Angaben","evangelisch","Industriekaufmann","FDP",NA
"11000148",1938-02-28,"Alsdorf / Krs. Aachen",NA,NA,"männlich","verheiratet, 1 Kind","katholisch","Bergmann, Gewerkschaftssekretär, Gewerkschaftsvorsitzender","SPD",NA
"11000149",1920-11-13,"Berlin",NA,1989-09-26,"weiblich","keine Angaben","evangelisch","Redakteurin, Parl. Staatss. b. Bundeskanzler, Bevollmächtigte d. Bundesregierung","CDU",NA
"11000150",1938-01-28,"Ingelheim / Frei-Weinheim",NA,2016-10-29,"männlich","verheiratet, 4 Kinder","katholisch","Oberstleutnant a. D.","CDU",NA
"11000151",1921-10-24,"Dortmund",NA,2003-01-20,"männlich","verheiratet, 1 Kind","katholisch","Stadtamtmann a. D.","CDU",NA
"11000152",1911-01-11,"Berlin",NA,1981-03-27,"weiblich","verheiratet, 1 Kind","ohne Angaben","Hausfrau","SPD",NA
"11000153",1936-03-14,"Ludwigsburg",NA,2009-06-02,"männlich","verheiratet","ohne Angaben","Richter a. D.","FDP",NA
"11000154",1907-06-07,"Duisburg",NA,1979-08-21,"männlich","verheiratet","ohne Angaben","Gewerkschaftssekretär i. R.","SPD",NA
"11000155",1946-04-20,"Eisenach",NA,NA,"weiblich","verheiratet, 2 Kinder","evangelisch","Ärztin","CDU",NA
"11000156",1897-06-22,"Ibbenbüren",NA,1987-03-02,"männlich","verheiratet, 3 Kinder","katholisch","Abteilungsleiter","CDU",NA
"11000157",1883-02-23,"Altkirch / Oberelsass",NA,1960-03-23,"männlich","keine Angaben","evangelisch","Dozent","SPD",NA
"11000158",1915-04-08,"Hamburg",NA,1994-03-09,"männlich","verheiratet","ohne Angaben","Studienrat, Parl. Staatsekretär des Bundesminister der Verteidigung","SPD",NA
"11000159",1910-02-02,"Brake / Krs. Lemgo",NA,1981-07-11,"männlich","verheiratet","ohne Angaben","Angestellter, Geschäftsführer","SPD",NA
"11000160",1945-03-27,"Dabringhausen / Rheinisch-Bergischer Kreis",NA,NA,"männlich","verheiratet, 1 Kind","katholisch","Leitender Angestellter","CDU",NA
"11000161",1927-07-05,"Meerbusch-Osterath",NA,2010-07-24,"männlich","verheiratet, 3 Kinder","katholisch","Ministerialdirektor a. D.","SPD",NA
"11000162",1954-04-07,"Boppard",NA,NA,"männlich","verheiratet, 2 Kinder","katholisch","Diplom-Politologe","SPD",NA
"11000163",1926-12-26,"Heydekrug / Memelland",NA,2002-05-19,"männlich","verheiratet, 2 Kinder","katholisch","Prokurist","SPD",NA
"11000164",1910-03-20,"Soest",NA,1981-01-27,"männlich","keine Angaben","katholisch","Rechtsanwalt und Notar","FU",NA
"11000165",1937-03-20,"Hamburg",NA,2011-02-27,"männlich","verheiratet, 2 Kinder","evangelisch","Ministerialrat a. D.","CDU",NA
"11000166",1904-01-13,"Weßling / Oberbayern",NA,1991-09-20,"männlich","verheiratet, 2 Kinder","katholisch","Rechtsanwalt","CSU",NA
"11000167",1906-10-31,"Flammersfeld",NA,1982-11-09,"männlich","verheiratet","ohne Angaben","Geschäftsführer","SPD",NA
"11000168",1946-07-21,"Bergneustadt",NA,NA,"männlich","verheiratet, 1 Kind","ohne Angaben","Rektor a. D.","SPD",NA
"11000169",1908-08-13,"Dortmund",NA,1981-07-09,"männlich","verheiratet, 3 Kinder","ohne Angaben","Abteilungsleiter","SPD",NA
"11000170",1913-01-20,"Heedfeld b. Lüdenscheid",NA,1993-08-26,"männlich","verheiratet, 3 Kinder","evangelisch","Landwirt","CDU",NA
"11000171",1914-06-17,"Herdorf",NA,2008-02-29,"weiblich","verheiratet, 2 Kinder","ohne Angaben","Hausfrau","SPD",NA
"11000172",1918-03-01,"Konstanz",NA,1999-04-15,"männlich","verheiratet, 4 Kinder","katholisch","Studienrat a. D.","CDU",NA
"11000173",1930-01-28,"Ludwigshafen / Rhein",NA,2021-08-12,"männlich","verheiratet, 4 Kinder","katholisch","Professor, Rechtsanwalt","CDU",NA
"11000174",1906-04-22,"München",NA,1986-03-16,"weiblich","keine Angaben","ohne Angaben","Angestellte","DP",NA
"11000175",1911-11-27,"Pfeddersheim",NA,2000-04-05,"männlich","verheiratet, 2 Kinder","ohne Angaben","Pfarrer","SPD",NA
"11000176",1926-11-15,"Augsburg",NA,2014-10-29,"männlich","verheiratet, 1 Kind","katholisch","Redakteur, Wehrbeauftragter des Deutschen Bundestages a. D.","CSU",NA
"11000177",1898-10-10,"Meißen",NA,1991-06-13,"männlich","keine Angaben","konfessionslos","Redakteur","SPD",NA
"11000178",1928-08-29,"Moersch",NA,1988-02-12,"männlich","keine Angaben","katholisch","Regierungsrat","CDU",NA
"11000179",1944-03-29,"Wernigerode / Harz",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Maurer, Dipl.-Ingenieur","CDU",NA
"11000180",1931-01-25,"Herford",NA,1997-11-02,"männlich","verheiratet, 1 Kind","ohne Angaben","Industriekaufmann","SPD",NA
"11000181",1940-09-06,"Goslar am Harz",NA,NA,"männlich","verheiratet, 1 Kind","ohne Angaben","Dipl.-Kaufmann","SPD",NA
"11000182",1913-01-12,"Frankfurt/Main",NA,2008-07-17,"männlich","verheiratet, 2 Kinder","ohne Angaben","Geschäftsführer, Staatssekretär a. D.","SPD",NA
"11000183",1907-07-02,"Arnsberg",NA,1987-12-26,"männlich","verheiratet, 2 Kinder","katholisch","Verwaltungsratsvorsitzender","CDU",NA
"11000184",1948-01-22,"Berlin",NA,NA,"weiblich","geschieden, 3 Kinder","ohne Angaben","Landesministerin a. D. (BB), ehem. Bundesbeauftragte für die Stasiunterlagen","DIE GRÜNEN/BÜNDNIS 90",NA
"11000185",1897-09-25,"Schönhausen",NA,1975-12-24,"männlich","verheiratet, 6 Kinder","evangelisch","Land- und Forstwirt","CDU",NA
"11000186",1913-08-19,"Jarchlin / Pommern",NA,2006-07-20,"männlich","verheiratet, 6 Kinder","evangelisch","Industriekaufmann","CDU",NA
"11000187",1911-08-05,"Schönholz",NA,2000-11-26,"männlich","verheiratet, 4 Kinder","evangelisch","Landwirt","CDU",NA
"11000188",1944-04-16,"Wernigerode / Harz",NA,2002-04-21,"weiblich","verheiratet, 3 Kinder","ohne Angaben","Fachärztin für Kinderheilkunde","PDS",NA
"11000189",1964-06-12,"Leipzig",NA,NA,"weiblich","ledig","ohne Angaben","Vizepräsidentin DBT a. D., Diplom-Lehrerin","PDS",NA
"11000190",1911-04-30,"Dresden",NA,1977-10-04,"männlich","keine Angaben","ohne Angaben","Journalist","SPD",NA
