"","id","wp","mdbwp_von","mdbwp_bis","wkr_nummer","wkr_name","wkr_land","liste","mandatsart"
"56","11000018",6,1969-10-20,1972-09-22,218,NA,"BAY",NA,"Direktwahl"
"57","11000018",7,1972-12-13,1976-12-13,218,NA,"BAY",NA,"Direktwahl"
"58","11000018",8,1976-12-14,1980-11-04,218,NA,"BAY",NA,"Direktwahl"
"59","11000019",6,1969-10-20,1972-09-22,NA,NA,NA,"BWG","Landesliste"
"60","11000019",7,1972-12-13,1976-12-13,NA,NA,NA,"BWG","Landesliste"
"61","11000019",8,1976-12-14,1980-11-04,166,NA,"BWG",NA,"Direktwahl"
"62","11000020",1,1949-09-07,1953-09-07,9,NA,"NRW",NA,"Direktwahl"
"63","11000020",2,1953-10-06,1957-10-06,68,NA,"NRW",NA,"Direktwahl"
"64","11000021",1,1949-09-07,1953-09-07,NA,NA,NA,"NRW","Landesliste"
"65","11000021",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"66","11000021",3,1957-10-15,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"67","11000021",4,1961-10-17,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"68","11000021",5,1965-10-19,1969-10-19,85,NA,"NRW",NA,"Direktwahl"
"69","11000022",12,1990-12-20,1994-11-10,NA,NA,NA,"NRW","Landesliste"
"70","11000022",13,1994-11-10,1998-10-26,66,"Oberbergischer Kreis","NRW","NRW","Landesliste"
"71","11000022",14,2000-06-06,2002-10-17,NA,NA,NA,"NRW","Landesliste"
"72","11000023",2,1956-05-11,1957-10-06,NA,NA,NA,"HBG","Landesliste"
"73","11000024",1,1949-09-07,1953-09-07,NA,NA,NA,"BAY","Landesliste"
"74","11000024",2,1953-10-06,1957-10-06,NA,NA,NA,"BAY","Landesliste"
"75","11000024",3,1957-10-15,1958-05-16,NA,NA,NA,"BAY","Landesliste"
"76","11000025",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"77","11000026",12,1994-08-03,1994-11-10,NA,NA,NA,"BWG","Landesliste"
"78","11000027",6,1969-10-20,1972-09-22,NA,NA,NA,"NDS","Landesliste"
"79","11000027",7,1972-12-13,1976-12-13,NA,NA,NA,"NDS","Landesliste"
"80","11000028",4,1961-10-17,1965-10-17,237,NA,"BAY",NA,"Direktwahl"
"81","11000028",5,1965-10-19,1969-10-19,239,NA,"BAY",NA,"Direktwahl"
"82","11000028",6,1969-10-20,1972-09-22,239,NA,"BAY",NA,"Direktwahl"
"83","11000028",7,1972-12-13,1976-12-13,239,NA,"BAY",NA,"Direktwahl"
"84","11000028",8,1976-12-14,1980-11-04,239,NA,"BAY",NA,"Direktwahl"
"85","11000028",9,1980-11-04,1983-03-29,239,NA,"BAY",NA,"Direktwahl"
"86","11000028",10,1983-03-29,1985-04-14,239,NA,"BAY",NA,"Direktwahl"
"87","11000029",12,1990-12-20,1994-11-10,NA,NA,NA,"RPF","Landesliste"
"88","11000030",1,1949-09-07,1953-09-07,14,NA,"HES",NA,"Direktwahl"
"89","11000030",2,1953-10-06,1957-10-06,139,NA,"HES",NA,"Direktwahl"
"90","11000030",3,1957-10-15,1961-10-15,139,NA,"HES",NA,"Direktwahl"
"91","11000030",4,1961-10-17,1963-02-08,139,NA,"HES",NA,"Direktwahl"
"92","11000031",3,1960-09-22,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"93","11000032",1,1949-09-07,1949-10-07,NA,NA,NA,"NRW","Landesliste"
"94","11000033",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"95","11000034",7,1972-12-13,1976-12-13,238,NA,"BAY",NA,"Direktwahl"
"96","11000034",8,1976-12-14,1980-11-04,NA,NA,NA,"BAY","Landesliste"
"97","11000034",9,1980-11-04,1983-03-29,NA,NA,NA,"BAY","Landesliste"
"98","11000034",10,1983-03-29,1987-02-18,NA,NA,NA,"BAY","Landesliste"
"99","11000034",11,1987-02-18,1990-12-20,NA,NA,NA,"BAY","Landesliste"
"100","11000035",6,1969-10-20,1972-09-22,NA,NA,NA,"BLW","Landesliste"
"101","11000035",7,1972-12-13,1976-12-13,NA,NA,NA,"BLW","Landesliste"
"102","11000035",8,1976-12-14,1980-11-04,NA,NA,NA,"BLW","Landesliste"
"103","11000035",9,1980-11-04,1981-10-04,NA,NA,NA,"BLW","Landesliste"
"104","11000036",6,1970-11-03,1972-09-22,NA,NA,NA,"SWH","Landesliste"
"105","11000036",7,1972-12-13,1976-12-13,2,NA,"SWH",NA,"Direktwahl"
"106","11000037",4,1963-04-17,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"107","11000038",11,1987-02-18,1990-12-20,36,NA,"NDS",NA,"Direktwahl"
"108","11000038",12,1990-12-20,1994-11-10,36,NA,"NDS",NA,"Direktwahl"
"109","11000038",13,1994-11-10,1998-10-26,36,"Stadt Hannover I","NDS","NDS","Direktwahl"
"110","11000038",14,1998-10-26,2002-10-17,36,"Stadt Hannover I","NDS",NA,"Direktwahl"
"111","11000038",15,2002-10-17,2005-10-18,41,"Stadt Hannover I","NDS",NA,"Direktwahl"
"112","11000038",16,2005-10-18,2009-10-27,41,"Stadt Hannover I","NDS",NA,"Direktwahl"
"113","11000039",8,1976-12-14,1980-11-04,NA,NA,NA,"NDS","Landesliste"
"114","11000040",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"115","11000041",1,1951-11-17,1953-09-07,NA,NA,NA,"NRW","Landesliste"
"116","11000042",9,1980-11-04,1983-03-29,NA,NA,NA,"BWG","Landesliste"
"117","11000042",10,1983-03-29,1987-02-18,NA,NA,NA,"BWG","Landesliste"
"118","11000042",11,1987-02-18,1990-12-20,NA,NA,NA,"BWG","Landesliste"
"119","11000042",12,1990-12-20,1994-11-10,NA,NA,NA,"BWG","Landesliste"
"120","11000042",13,1994-11-10,1998-10-26,173,"Backnang - Schwäbisch Gmünd","BWG","BWG","Landesliste"
"121","11000043",5,1965-10-19,1969-10-19,15,NA,"HBG",NA,"Direktwahl"
"122","11000043",6,1969-10-20,1972-09-22,15,NA,"HBG",NA,"Direktwahl"
"123","11000043",7,1972-12-13,1976-12-13,15,NA,"HBG",NA,"Direktwahl"
"124","11000043",8,1976-12-14,1980-11-04,15,NA,"HBG",NA,"Direktwahl"
"125","11000043",9,1980-11-04,1983-03-29,15,NA,"HBG",NA,"Direktwahl"
"126","11000043",10,1983-03-29,1987-02-18,15,NA,"HBG",NA,"Direktwahl"
"127","11000043",11,1987-02-18,1990-12-20,NA,NA,NA,"HBG","Landesliste"
"128","11000044",4,1961-10-17,1965-10-17,99,NA,"NRW",NA,"Direktwahl"
"129","11000044",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"130","11000044",6,1969-10-20,1972-09-22,NA,NA,NA,"NRW","Landesliste"
"131","11000044",7,1972-12-13,1976-12-13,111,NA,"NRW",NA,"Direktwahl"
"132","11000044",8,1976-12-14,1980-11-04,111,NA,"NRW",NA,"Direktwahl"
"133","11000045",1,1949-09-07,1953-09-07,18,NA,"BAY",NA,"Direktwahl"
"134","11000046",1,1949-09-07,1953-09-07,12,NA,"HES",NA,"Direktwahl"
"135","11000046",2,1953-10-06,1957-10-06,137,NA,"HES",NA,"Direktwahl"
"136","11000046",3,1957-10-15,1961-10-15,137,NA,"HES",NA,"Direktwahl"
"137","11000046",4,1961-10-17,1965-10-17,137,NA,"HES",NA,"Direktwahl"
"138","11000047",1,1949-09-07,1953-09-07,5,NA,"HES",NA,"Direktwahl"
"139","11000047",2,1953-10-06,1957-10-06,130,NA,"HES",NA,"Direktwahl"
"140","11000047",3,1957-10-15,1961-10-15,NA,NA,NA,"BAY","Landesliste"
"141","11000047",4,1961-10-17,1965-10-17,NA,NA,NA,"BLW","Landesliste"
"142","11000047",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"143","11000048",5,1968-06-04,1969-10-19,NA,NA,NA,"HBG","Landesliste"
"144","11000048",6,1969-10-20,1972-09-22,NA,NA,NA,"HBG","Landesliste"
"145","11000048",7,1974-05-20,1976-12-13,NA,NA,NA,"HBG","Landesliste"
"146","11000049",5,1965-10-19,1969-10-19,NA,NA,NA,"BLW","Landesliste"
"147","11000049",6,1969-10-20,1972-09-22,NA,NA,NA,"BLW","Landesliste"
"148","11000049",7,1972-12-13,1974-01-29,NA,NA,NA,"BLW","Landesliste"
"149","11000050",1,1949-09-07,1953-09-07,28,NA,"NDS",NA,"Direktwahl"
"150","11000050",2,1953-10-06,1957-10-06,50,NA,"NDS",NA,"Direktwahl"
"151","11000051",4,1961-10-17,1965-10-17,78,NA,"NRW",NA,"Direktwahl"
"152","11000051",5,1965-10-19,1969-10-19,74,NA,"NRW",NA,"Direktwahl"
"153","11000051",6,1969-10-20,1972-09-22,74,NA,"NRW",NA,"Direktwahl"
"154","11000051",7,1972-12-13,1976-12-13,74,NA,"NRW",NA,"Direktwahl"
"155","11000051",8,1976-12-14,1980-11-04,74,NA,"NRW",NA,"Direktwahl"
"156","11000051",9,1980-11-04,1983-03-29,74,NA,"NRW",NA,"Direktwahl"
"157","11000052",3,1957-10-15,1958-06-29,62,NA,"NRW",NA,"Direktwahl"
"158","11000053",1,1949-09-07,1953-09-07,NA,NA,NA,"NRW","Landesliste"
"159","11000054",4,1961-10-17,1965-10-17,180,NA,"BWG",NA,"Direktwahl"
"160","11000054",5,1965-10-19,1969-10-19,183,NA,"BWG",NA,"Direktwahl"
"161","11000054",6,1969-10-20,1972-09-22,183,NA,"BWG",NA,"Direktwahl"
"162","11000054",7,1972-12-13,1976-12-13,183,NA,"BWG",NA,"Direktwahl"
"163","11000055",4,1961-10-17,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"164","11000056",9,1983-02-24,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"165","11000057",3,1957-10-15,1961-10-15,NA,NA,NA,"RPF","Landesliste"
"166","11000057",4,1961-10-17,1965-10-17,NA,NA,NA,"RPF","Landesliste"
"167","11000057",1,1949-09-07,1953-09-07,NA,NA,NA,"RPF","Landesliste"
"168","11000057",2,1953-10-06,1957-10-06,NA,NA,NA,"RPF","Landesliste"
"169","11000058",9,1980-11-04,1983-03-29,NA,NA,NA,"BWG","Landesliste"
"170","11000059",3,1957-10-15,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"171","11000059",4,1961-10-17,1965-10-17,101,NA,"NRW",NA,"Direktwahl"
"172","11000059",5,1965-10-19,1969-10-19,100,NA,"NRW",NA,"Direktwahl"
"173","11000060",7,1972-12-13,1976-12-13,112,NA,"NRW",NA,"Direktwahl"
"174","11000060",8,1976-12-14,1980-11-04,112,NA,"NRW",NA,"Direktwahl"
"175","11000061",7,1972-12-13,1973-01-24,NA,NA,NA,"NRW","Landesliste"
"176","11000062",10,1984-01-13,1987-02-18,NA,NA,NA,"HES","Landesliste"
"177","11000062",11,1989-12-06,1990-12-20,NA,NA,NA,"HES","Landesliste"
"178","11000062",12,1990-12-20,1994-11-10,NA,NA,NA,"HES","Landesliste"
"179","11000062",13,1994-11-10,1998-10-26,125,"Kassel","HES","HES","Landesliste"
"180","11000063",12,1990-12-20,1994-11-10,118,NA,"NRW",NA,"Direktwahl"
"181","11000063",13,1994-11-10,1998-10-26,118,"Soest","NRW","NRW","Direktwahl"
"182","11000064",10,1985-04-17,1987-02-18,NA,NA,NA,"BWG","Landesliste"
"183","11000065",1,1949-09-07,1953-09-07,3,NA,"BAY",NA,"Direktwahl"
"184","11000066",14,1998-10-26,2002-10-17,3,"Steinburg-Dithmarschen-Süd","SWH","SWH","Landesliste"
"185","11000066",9,1982-04-16,1983-03-29,NA,NA,NA,"SWH","Landesliste"
"186","11000066",10,1983-03-29,1987-02-18,3,NA,"SWH",NA,"Direktwahl"
"187","11000066",11,1987-02-18,1990-12-20,3,NA,"SWH",NA,"Direktwahl"
"188","11000066",12,1990-12-20,1994-11-10,3,NA,"SWH",NA,"Direktwahl"
"189","11000066",13,1994-11-10,1998-10-26,3,"Steinburg-Dithmarschen-Süd","SWH","SWH","Direktwahl"
"190","11000066",15,2002-10-17,2005-05-04,NA,NA,NA,"SWH","Landesliste"
"191","11000067",6,1969-10-20,1972-09-22,118,NA,"NRW",NA,"Direktwahl"
"192","11000067",7,1972-12-13,1976-12-13,118,NA,"NRW",NA,"Direktwahl"
"193","11000067",8,1976-12-14,1980-11-04,118,NA,"NRW",NA,"Direktwahl"
"194","11000067",9,1980-11-04,1983-03-29,111,NA,"NRW",NA,"Direktwahl"
"195","11000068",1,1949-09-07,1953-09-07,NA,NA,NA,"SWH","Landesliste"
"196","11000068",2,1953-10-06,1957-10-06,NA,NA,NA,"SWH","Landesliste"
"197","11000068",3,1957-10-15,1961-10-15,NA,NA,NA,"SWH","Landesliste"
"198","11000068",4,1961-10-17,1965-10-17,6,NA,"SWH",NA,"Direktwahl"
"199","11000069",12,1990-12-20,1994-11-10,NA,NA,NA,"HES","Landesliste"
"200","11000069",13,1994-11-10,1998-10-26,129,"Marburg","HES","HES","Landesliste"
"201","11000070",6,1969-10-20,1972-09-22,53,NA,"NRW",NA,"Direktwahl"
"202","11000071",3,1959-10-27,1961-10-15,NA,NA,NA,"SLD","Landesliste"
"203","11000072",10,1983-03-29,1987-02-18,NA,NA,NA,"BWG","Landesliste"
"204","11000072",11,1987-02-18,1990-12-20,NA,NA,NA,"BWG","Landesliste"
"205","11000072",12,1990-12-20,1994-11-10,NA,NA,NA,"BWG","Landesliste"
"206","11000072",13,1994-11-10,1998-10-26,172,"Schwäbisch-Hall-Hohenlohe","BWG","BWG","Landesliste"
"207","11000072",14,1998-10-26,2002-10-17,172,"Schwäbisch-Hall-Hohenlohe","BWG","BWG","Landesliste"
"208","11000072",15,2002-10-17,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"209","11000073",3,1957-10-15,1961-10-15,NA,NA,NA,"HES","Landesliste"
"210","11000073",4,1961-10-17,1965-10-17,129,NA,"HES",NA,"Direktwahl"
"211","11000073",5,1965-10-19,1969-10-19,129,NA,"HES",NA,"Direktwahl"
"212","11000074",1,1949-09-07,1953-09-07,2,NA,"BRE",NA,"Direktwahl"
"213","11000074",2,1953-10-06,1957-10-06,58,NA,"BRE",NA,"Direktwahl"
"214","11000074",3,1957-10-15,1961-10-15,58,NA,"BRE",NA,"Direktwahl"
"215","11000075",6,1969-10-20,1972-09-22,NA,NA,NA,"BWG","Landesliste"
"216","11000076",4,1963-05-31,1965-10-17,NA,NA,NA,"HES","Landesliste"
"217","11000076",5,1965-10-19,1969-10-19,146,NA,"HES",NA,"Direktwahl"
"218","11000076",6,1969-10-20,1972-09-22,146,NA,"HES",NA,"Direktwahl"
"219","11000076",7,1972-12-13,1976-12-13,146,NA,"HES",NA,"Direktwahl"
"220","11000077",3,1957-10-15,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"221","11000077",4,1961-10-17,1965-10-17,107,NA,"NRW",NA,"Direktwahl"
"222","11000078",1,1949-09-07,1953-09-07,14,NA,"NDS",NA,"Direktwahl"
"223","11000079",8,1979-09-12,1980-11-04,NA,NA,NA,"BLW","Landesliste"
"224","11000079",9,1980-11-04,1983-03-29,NA,NA,NA,"BLW","Landesliste"
"225","11000080",7,1972-12-13,1976-12-13,NA,NA,NA,"SWH","Landesliste"
"226","11000080",8,1976-12-14,1980-11-04,1,NA,"SWH",NA,"Direktwahl"
"227","11000080",9,1980-11-04,1983-03-29,1,NA,"SWH",NA,"Direktwahl"
"228","11000080",10,1983-03-29,1987-02-18,NA,NA,NA,"SWH","Landesliste"
"229","11000080",11,1987-02-18,1990-12-20,NA,NA,NA,"SWH","Landesliste"
"230","11000081",2,1956-06-26,1957-10-06,NA,NA,NA,"BWG","Landesliste"
"231","11000081",3,1957-10-15,1961-10-15,181,NA,"BWG",NA,"Direktwahl"
"232","11000081",4,1961-10-17,1965-10-17,181,NA,"BWG",NA,"Direktwahl"
"233","11000081",5,1965-10-19,1969-10-19,184,NA,"BWG",NA,"Direktwahl"
"234","11000081",6,1969-10-20,1972-09-22,184,NA,"BWG",NA,"Direktwahl"
"235","11000081",7,1972-12-13,1976-12-13,184,NA,"BWG",NA,"Direktwahl"
"236","11000082",3,1957-10-15,1961-10-15,245,NA,"SLD",NA,"Direktwahl"
"237","11000082",4,1961-10-17,1965-10-17,245,NA,"SLD",NA,"Direktwahl"
"238","11000083",3,1957-10-15,1961-10-15,200,NA,"BAY",NA,"Direktwahl"
"239","11000083",4,1961-10-17,1965-10-17,200,NA,"BAY",NA,"Direktwahl"
"240","11000083",5,1965-10-19,1969-10-19,NA,NA,NA,"BAY","Landesliste"
"241","11000084",3,1957-10-15,1961-10-15,123,NA,"NRW",NA,"Direktwahl"
"242","11000084",4,1961-10-17,1965-10-17,123,NA,"NRW",NA,"Direktwahl"
"243","11000084",5,1965-10-19,1969-10-19,120,NA,"NRW",NA,"Direktwahl"
"244","11000084",6,1969-10-20,1972-09-22,120,NA,"NRW",NA,"Direktwahl"
"245","11000085",2,1953-10-06,1957-10-06,NA,NA,NA,"BAY","Landesliste"
"246","11000085",3,1957-10-15,1961-10-15,NA,NA,NA,"BAY","Landesliste"
"247","11000085",4,1961-10-17,1965-10-17,NA,NA,NA,"BAY","Landesliste"
"248","11000085",5,1965-10-19,1969-10-19,NA,NA,NA,"BAY","Landesliste"
"249","11000085",6,1969-10-20,1972-09-22,NA,NA,NA,"BAY","Landesliste"
"250","11000086",8,1979-08-14,1980-11-04,NA,NA,NA,"HES","Landesliste"
"251","11000087",5,1967-12-15,1969-10-19,NA,NA,NA,"SLD","Landesliste"
"252","11000088",9,1981-02-02,1983-03-29,NA,NA,NA,"BAY","Landesliste"
"253","11000088",10,1983-03-29,1987-02-18,NA,NA,NA,"BAY","Landesliste"
"254","11000088",11,1987-02-18,1990-12-20,NA,NA,NA,"BAY","Landesliste"
"255","11000089",7,1972-12-13,1976-12-13,NA,NA,NA,"BWG","Landesliste"
"256","11000089",8,1976-12-14,1980-11-04,NA,NA,NA,"BWG","Landesliste"
"257","11000089",11,1987-02-18,1989-01-05,NA,NA,NA,"BWG","Landesliste"
"258","11000090",2,1953-10-06,1957-10-06,144,NA,"HES",NA,"Direktwahl"
"259","11000091",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"260","11000091",12,1990-12-20,1994-11-10,NA,NA,NA,"BLN","Landesliste"
"261","11000092",5,1967-04-14,1969-10-19,NA,NA,NA,"NDS","Landesliste"
"262","11000092",6,1969-10-20,1972-09-22,NA,NA,NA,"NDS","Landesliste"
"263","11000092",7,1972-12-13,1976-12-13,40,NA,"NDS",NA,"Direktwahl"
"264","11000093",10,1983-03-29,1985-03-31,NA,NA,NA,"BAY","Landesliste"
"265","11000094",5,1965-10-19,1969-10-19,159,NA,"RPF",NA,"Direktwahl"
"266","11000094",6,1969-10-20,1972-09-22,159,NA,"RPF",NA,"Direktwahl"
"267","11000094",7,1972-12-13,1976-12-13,159,NA,"RPF",NA,"Direktwahl"
"268","11000094",8,1976-12-14,1980-11-04,159,NA,"RPF",NA,"Direktwahl"
"269","11000094",9,1980-11-04,1983-03-29,157,NA,"RPF",NA,"Direktwahl"
"270","11000095",12,1990-12-20,1994-11-10,30,NA,"NDS",NA,"Direktwahl"
"271","11000095",13,1994-11-10,1998-10-26,30,"Soltau-Fallingbostel - Rotenburg II","NDS","NDS","Direktwahl"
"272","11000096",2,1953-10-06,1957-10-06,26,NA,"NDS",NA,"Direktwahl"
"273","11000097",3,1957-10-15,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"274","11000098",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"275","11000099",1,1952-05-13,1953-09-07,10,NA,"SWH",NA,"Direktwahl"
"276","11000099",2,1953-10-06,1957-10-06,10,NA,"SWH",NA,"Direktwahl"
"277","11000100",12,1990-12-20,1994-11-10,NA,NA,NA,"BRA","Landesliste"
"278","11000101",4,1963-10-23,1965-10-17,NA,NA,NA,"BLW","Landesliste"
"279","11000101",5,1965-10-19,1969-10-19,NA,NA,NA,"BLW","Landesliste"
"280","11000101",6,1969-10-20,1972-09-22,NA,NA,NA,"BLW","Landesliste"
"281","11000102",3,1957-10-15,1961-10-15,104,NA,"NRW",NA,"Direktwahl"
"282","11000102",4,1961-10-17,1965-10-17,104,NA,"NRW",NA,"Direktwahl"
"283","11000102",5,1965-10-19,1969-10-19,106,NA,"NRW",NA,"Direktwahl"
"284","11000102",6,1969-10-20,1972-09-22,106,NA,"NRW",NA,"Direktwahl"
"285","11000102",7,1972-12-13,1976-12-13,106,NA,"NRW",NA,"Direktwahl"
"286","11000102",8,1976-12-14,1980-11-04,106,NA,"NRW",NA,"Direktwahl"
"287","11000102",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"288","11000102",10,1983-03-29,1987-02-18,NA,NA,NA,"NRW","Landesliste"
"289","11000103",10,1983-03-29,1987-02-18,NA,NA,NA,"BAY","Landesliste"
"290","11000104",6,1969-10-20,1972-09-22,230,NA,"BAY",NA,"Direktwahl"
"291","11000104",7,1972-12-13,1976-12-13,230,NA,"BAY",NA,"Direktwahl"
"292","11000104",8,1976-12-14,1980-11-04,230,NA,"BAY",NA,"Direktwahl"
"293","11000105",3,1957-10-15,1961-10-15,NA,NA,NA,"BAY","Landesliste"
"294","11000105",4,1961-10-17,1965-10-17,NA,NA,NA,"BAY","Landesliste"
"295","11000105",2,1953-10-06,1957-10-06,NA,NA,NA,"BAY","Landesliste"
"296","11000105",5,1965-10-19,1969-10-19,NA,NA,NA,"BAY","Landesliste"
"297","11000105",6,1969-10-20,1972-09-22,NA,NA,NA,"BAY","Landesliste"
"298","11000106",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"299","11000107",2,1953-10-06,1957-10-06,196,NA,"BAY",NA,"Direktwahl"
"300","11000107",3,1957-10-15,1961-10-15,196,NA,"BAY",NA,"Direktwahl"
"301","11000107",4,1961-10-17,1965-10-17,196,NA,"BAY",NA,"Direktwahl"
"302","11000107",5,1965-10-19,1969-10-19,200,NA,"BAY",NA,"Direktwahl"
"303","11000108",11,1987-02-18,1990-12-20,58,NA,"NRW",NA,"Direktwahl"
"304","11000108",12,1990-12-20,1994-11-10,58,NA,"NRW",NA,"Direktwahl"
"305","11000108",13,1994-11-10,1998-10-26,58,"Euskirchen-Erftkreis II","NRW","NRW","Direktwahl"
"306","11000108",14,1998-10-26,2002-10-17,58,"Euskirchen-Erftkreis II","NRW",NA,"Direktwahl"
"307","11000108",15,2002-10-17,2005-10-18,93,"Euskirchen - Erftkreis II","NRW",NA,"Direktwahl"
