"id","wp","insart_lang","ins_lang","mdbins_von","mdbins_bis","fkt_lang","fktins_von","fktins_bis"
"11000010",14,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1998-10-26,2002-10-17,NA,NA,NA
"11000011",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11000011",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11000011",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-08-21,NA,NA,NA
"11000012",8,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1976-12-14,1980-11-04,NA,NA,NA
"11000012",9,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1980-11-04,1983-03-29,NA,NA,NA
"11000013",1,"Fraktion/Gruppe","Fraktion der Kommunistischen Partei Deutschlands",1949-09-07,1953-09-07,NA,NA,NA
"11000014",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
"11000014",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-03-07,NA,NA,NA
"11000015",1,"Fraktion/Gruppe","Fraktion Deutsche Partei",1949-09-07,1953-09-07,NA,NA,NA
"11000016",5,"Fraktion/Gruppe","Fraktion der SPD (Gast)",1965-10-19,1969-10-19,NA,NA,NA
"11000017",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11000017",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
"11000017",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-11-04,NA,NA,NA
"11000017",9,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1980-11-04,1983-03-29,NA,NA,NA
"11000017",10,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1983-03-29,1987-02-18,NA,NA,NA
"11000017",11,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1987-02-18,1990-12-20,NA,NA,NA
"11000018",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11000018",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11000018",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11000018",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-09-22,NA,NA,NA
"11000018",7,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1972-12-13,1976-12-13,NA,NA,NA
"11000018",8,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1976-12-14,1980-11-04,NA,NA,NA
"11000019",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-09-22,NA,NA,NA
"11000019",7,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1972-12-13,1976-12-13,NA,NA,NA
"11000019",8,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1976-12-14,1980-11-04,NA,NA,NA
"11000020",1,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1949-09-07,1953-09-07,NA,NA,NA
"11000020",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1957-10-06,NA,NA,NA
"11000021",1,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1949-09-07,1953-09-07,NA,NA,NA
"11000021",2,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1953-10-06,1957-10-06,NA,NA,NA
"11000021",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1961-10-15,NA,NA,NA
"11000021",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1961-10-17,1965-10-17,NA,NA,NA
"11000021",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1965-10-19,1969-10-19,NA,NA,NA
"11000022",12,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1990-12-20,1994-11-10,NA,NA,NA
"11000022",13,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1994-11-10,1998-10-26,"Erste Parlamentarische Geschäftsführerin",1994-11-10,1998-10-26
"11000022",14,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",2000-06-06,2002-10-17,NA,NA,NA
"11000023",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1956-05-11,1957-10-06,NA,NA,NA
"11000024",1,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1949-09-07,1953-09-07,NA,NA,NA
"11000024",2,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1953-10-06,1957-10-06,NA,NA,NA
"11000024",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1958-05-16,NA,NA,NA
"11000025",11,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-10-03,1990-12-20,NA,NA,NA
"11000026",12,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1994-08-03,1994-11-10,NA,NA,NA
"11000027",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-09-22,NA,NA,NA
"11000027",7,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1972-12-13,1976-12-13,NA,NA,NA
"11000028",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11000028",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11000028",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-09-22,NA,NA,NA
"11000028",7,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1972-12-13,1976-12-13,NA,NA,NA
"11000028",8,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1976-12-14,1980-11-04,NA,NA,NA
"11000028",9,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1980-11-04,1983-03-29,NA,NA,NA
"11000028",10,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1983-03-29,1985-04-14,NA,NA,NA
"11000029",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11000030",1,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1949-09-07,1953-09-07,NA,NA,NA
"11000030",2,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1953-10-06,1957-10-06,NA,NA,NA
"11000030",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1961-10-15,NA,NA,NA
"11000030",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1961-10-17,1963-02-08,NA,NA,NA
"11000031",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1960-09-22,1961-10-15,NA,NA,NA
"11000032",1,"Fraktion/Gruppe","Fraktion Deutsche Zentrums-Partei",1949-09-07,1949-10-07,NA,NA,NA
"11000033",11,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-10-03,1990-12-20,NA,NA,NA
"11000034",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
"11000034",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-11-04,NA,NA,NA
"11000034",9,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1980-11-04,1983-03-29,NA,NA,NA
"11000034",10,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1983-03-29,1987-02-18,NA,NA,NA
"11000034",11,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1987-02-18,1990-12-20,NA,NA,NA
"11000035",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-09-22,NA,NA,NA
"11000035",7,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1972-12-13,1976-12-13,NA,NA,NA
"11000035",8,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1976-12-14,1980-11-04,NA,NA,NA
"11000035",9,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1980-11-04,1981-10-04,NA,NA,NA
"11000036",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1970-11-03,1972-09-22,NA,NA,NA
"11000036",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
"11000037",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1963-04-17,1965-10-17,NA,NA,NA
"11000038",11,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1987-02-18,1990-12-20,NA,NA,NA
"11000038",12,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-12-20,1994-11-10,NA,NA,NA
"11000038",13,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1994-11-10,1998-10-26,"Vorstandsmitglied",1994-11-10,1998-10-26
"11000038",14,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1998-10-26,2002-10-17,NA,NA,NA
"11000038",15,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2002-10-17,2005-10-18,NA,NA,NA
"11000038",16,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2005-10-18,2009-10-27,NA,NA,NA
"11000039",8,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1976-12-14,1980-11-04,NA,NA,NA
"11000040",11,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1990-10-03,1990-12-20,NA,NA,NA
"11000041",1,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1951-11-17,1953-09-07,NA,NA,NA
"11000042",9,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1980-11-04,1983-03-29,NA,NA,NA
"11000042",10,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1983-03-29,1987-02-18,NA,NA,NA
"11000042",11,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1987-02-18,1990-12-20,NA,NA,NA
"11000042",12,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-12-20,1994-11-10,NA,NA,NA
"11000042",13,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1994-11-10,1998-10-26,NA,NA,NA
"11000043",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1965-10-19,1969-10-19,NA,NA,NA
"11000043",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11000043",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
"11000043",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-11-04,NA,NA,NA
"11000043",9,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1980-11-04,1983-03-29,NA,NA,NA
"11000043",10,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1983-03-29,1987-02-18,NA,NA,NA
"11000043",11,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1987-02-18,1990-12-20,NA,NA,NA
"11000044",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1961-10-17,1965-10-17,NA,NA,NA
"11000044",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1965-10-19,1969-10-19,NA,NA,NA
"11000044",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11000044",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
"11000044",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-11-04,NA,NA,NA
"11000045",1,"Fraktion/Gruppe","Fraktion Bayernpartei",1949-09-07,1951-12-13,NA,NA,NA
"11000045",1,"Fraktion/Gruppe","Fraktion Föderalistische Union",1951-12-14,1953-09-07,NA,NA,NA
"11000046",1,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1949-09-07,1953-09-07,NA,NA,NA
"11000046",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1957-10-06,NA,NA,NA
"11000046",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11000046",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11000047",1,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1949-09-07,1953-09-07,NA,NA,NA
"11000047",2,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1953-10-06,1957-10-06,NA,NA,NA
"11000047",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1961-10-15,NA,NA,NA
"11000047",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1961-10-17,1965-10-17,NA,NA,NA
"11000047",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1965-10-19,1969-10-19,NA,NA,NA
"11000048",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1968-06-04,1969-10-19,NA,NA,NA
"11000048",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11000048",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1974-05-20,1976-12-13,NA,NA,NA
"11000049",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1965-10-19,1969-10-19,NA,NA,NA
"11000049",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11000049",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1974-01-29,NA,NA,NA
"11000050",1,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1949-09-07,1953-09-07,NA,NA,NA
"11000050",2,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1953-10-06,1957-10-06,NA,NA,NA
"11000051",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11000051",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11000051",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-09-22,NA,NA,NA
"11000051",7,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1972-12-13,1976-12-13,NA,NA,NA
"11000051",8,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1976-12-14,1980-11-04,NA,NA,NA
"11000051",9,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1980-11-04,1983-03-29,NA,NA,NA
"11000052",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1958-06-29,NA,NA,NA
"11000053",1,"Fraktion/Gruppe","Fraktion Deutsche Zentrums-Partei",1949-09-07,1951-12-14,NA,NA,NA
"11000053",1,"Fraktion/Gruppe","Fraktion Föderalistische Union",1951-12-14,1952-12-09,NA,NA,NA
"11000053",1,"Fraktion/Gruppe","Fraktionslos",1952-12-09,1953-09-07,NA,NA,NA
"11000054",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11000054",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11000054",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-09-22,NA,NA,NA
"11000054",7,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1972-12-13,1976-12-13,NA,NA,NA
"11000055",4,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1961-10-17,1965-10-17,NA,NA,NA
"11000056",9,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1983-02-24,1983-03-29,NA,NA,NA
"11000057",1,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1949-09-07,1953-09-07,NA,NA,NA
"11000057",2,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1953-10-06,1957-10-06,NA,NA,NA
"11000057",3,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1957-10-15,1961-10-15,NA,NA,NA
"11000057",4,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1961-10-17,1965-10-17,NA,NA,NA
"11000058",9,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1980-11-04,1983-03-29,NA,NA,NA
"11000059",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1961-10-15,NA,NA,NA
"11000059",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1961-10-17,1965-10-17,NA,NA,NA
"11000059",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1965-10-19,1969-10-19,NA,NA,NA
"11000060",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
"11000060",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-11-04,NA,NA,NA
"11000061",7,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1972-12-13,1973-01-24,NA,NA,NA
"11000062",10,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1984-01-13,1987-02-18,NA,NA,NA
"11000062",11,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1989-12-06,1990-12-20,NA,NA,NA
"11000062",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11000062",13,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1994-11-10,1998-10-26,NA,NA,NA
"11000063",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11000063",13,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1994-11-10,1998-10-26,NA,NA,NA
"11000064",10,"Fraktion/Gruppe","Fraktion Die Grünen",1985-04-17,1987-02-18,NA,NA,NA
"11000065",1,"Fraktion/Gruppe","Fraktion Bayernpartei",1949-09-07,1950-09-08,NA,NA,NA
"11000065",1,"Fraktion/Gruppe","Fraktionslos",1950-09-08,1953-09-07,NA,NA,NA
"11000066",9,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1982-04-16,1983-03-29,NA,NA,NA
"11000066",10,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1983-03-29,1987-02-18,NA,NA,NA
"11000066",11,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1987-02-18,1990-12-20,NA,NA,NA
"11000066",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11000066",13,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1994-11-10,1998-10-26,NA,NA,NA
"11000066",14,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1998-10-26,2002-10-17,NA,NA,NA
"11000066",15,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",2002-10-17,2005-05-04,NA,NA,NA
"11000067",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11000067",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
